,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
37542,5,31,2,1,2019-02-25,3,Monday,C,1.3333333333333333,True
37543,1,31,2,1,2019-02-25,1,Monday,C,2.5,True
37544,1,31,2,1,2019-02-23,1,Saturday,C,2.0,True
37545,5,31,2,1,2019-02-22,3,Friday,C,2.0,False
37546,5,31,2,1,2019-02-22,2,Friday,C,2.0,False
37547,5,31,2,1,2019-02-22,2,Friday,C,2.0,False
37548,1,31,2,1,2019-02-22,1,Friday,C,1.3333333333333333,False
37549,1,31,2,1,2019-03-02,2,Saturday,C,1.5,True
37550,1,31,2,7,2019-02-27,1,Wednesday,C,1.5,True
37551,1,29,2,2,2019-03-03,1,Sunday,B,3.0,False
37552,1,29,2,1,2019-03-02,2,Saturday,B,1.5,False
37553,1,29,2,1,2019-02-16,1,Saturday,B,2.0,True
37554,5,29,2,1,2019-02-17,2,Sunday,B,2.0,True
37555,1,29,2,1,2019-02-28,2,Thursday,B,2.0,False
37556,1,29,2,1,2019-02-25,2,Monday,B,1.5,False
37557,1,29,2,1,2019-02-25,1,Monday,B,2.0,False
37558,5,29,2,1,2019-01-21,2,Monday,B,1.6666666666666667,False
37559,3,29,1,1,2019-02-24,4,Sunday,B,2.0,True
37560,1,29,2,1,2019-02-25,1,Monday,B,1.3333333333333333,False
37561,1,28,2,1,2019-02-28,1,Thursday,B,2.0,False
37562,1,28,2,1,2019-02-27,1,Wednesday,B,2.0,False
37563,1,27,2,1,2019-02-26,1,Tuesday,B,2.5,False
37564,1,27,2,1,2019-02-28,1,Thursday,B,1.25,False
37565,5,27,2,1,2019-02-17,3,Sunday,B,1.5,True
37566,1,26,1,1,2019-02-23,1,Saturday,A,2.0,True
37567,1,26,2,1,2019-02-27,1,Wednesday,A,1.5,True
37568,1,26,2,1,2019-02-26,1,Tuesday,A,1.5,True
37569,1,25,2,1,2019-02-26,1,Tuesday,A,1.6666666666666667,True
37570,1,25,2,1,2019-02-26,1,Tuesday,A,2.0,True
37571,1,25,2,1,2019-02-27,1,Wednesday,A,1.5,True
37572,1,25,2,1,2019-02-26,1,Tuesday,A,1.5,True
37573,4,22,1,3,2019-02-09,3,Saturday,B,1.5,True
37574,2,22,2,1,2019-02-28,5,Thursday,B,1.5,False
37575,2,22,2,1,2019-02-15,2,Friday,B,2.0,True
37576,1,19,2,1,2019-02-26,1,Tuesday,A,1.5,True
37577,5,19,2,1,2019-02-24,4,Sunday,A,1.3333333333333333,True
37578,1,19,2,1,2019-02-25,1,Monday,A,1.5,True
37579,1,19,2,1,2019-02-23,1,Saturday,A,1.5,True
37580,1,18,2,1,2019-02-27,1,Wednesday,B,2.0,False
37581,1,17,2,1,2019-02-09,1,Saturday,A,1.5,False
37582,1,17,2,1,2019-02-25,1,Monday,A,1.5,True
37583,1,17,2,1,2019-02-15,1,Friday,A,1.5,False
37584,1,17,2,1,2019-02-26,1,Tuesday,A,2.0,True
37585,5,17,2,1,2019-03-03,4,Sunday,A,2.0,True
37586,1,17,2,1,2019-03-02,2,Saturday,A,1.6666666666666667,True
37587,1,17,1,1,2019-03-02,1,Saturday,A,1.3333333333333333,True
37588,5,17,2,1,2019-02-28,3,Thursday,A,2.5,True
37589,5,17,2,1,2019-02-28,2,Thursday,A,3.0,True
37590,1,17,2,1,2019-02-26,2,Tuesday,A,1.5,True
37591,1,17,2,1,2019-02-26,1,Tuesday,A,1.3333333333333333,True
37592,1,17,2,1,2019-02-25,1,Monday,A,2.0,True
37593,1,14,1,1,2019-02-28,1,Thursday,B,2.3333333333333335,False
37594,1,14,1,2,2019-03-01,2,Friday,B,2.0,False
37595,1,14,2,1,2019-02-28,1,Thursday,B,1.5,False
37596,1,14,1,1,2019-02-20,1,Wednesday,B,3.0,True
37597,1,13,2,1,2019-03-02,1,Saturday,B,2.5,False
37598,3,13,1,1,2019-02-27,2,Wednesday,B,1.6666666666666667,False
37599,5,13,2,1,2019-03-03,3,Sunday,B,2.0,False
37600,1,13,2,1,2019-03-03,1,Sunday,B,2.0,False
37601,5,13,2,1,2019-03-03,2,Sunday,B,1.5,False
37602,1,13,2,1,2019-03-03,1,Sunday,B,2.0,False
37603,1,13,2,1,2019-03-03,1,Sunday,B,1.5,False
37604,5,13,2,1,2019-03-02,3,Saturday,B,1.5,False
37605,1,13,2,1,2019-03-02,1,Saturday,B,2.0,False
37606,1,13,2,1,2019-02-25,1,Monday,B,3.0,False
37607,5,13,2,1,2019-03-02,4,Saturday,B,2.25,False
37608,5,13,2,1,2019-03-02,4,Saturday,B,1.5,False
37609,5,13,2,1,2019-03-01,3,Friday,B,2.0,False
37610,1,13,2,1,2019-03-01,1,Friday,B,1.6666666666666667,False
37611,2,13,2,1,2019-03-01,5,Friday,B,2.0,False
37612,5,13,2,1,2019-02-28,3,Thursday,B,2.0,False
37613,1,13,2,1,2019-02-28,1,Thursday,B,1.5,False
37614,1,13,2,1,2019-02-28,1,Thursday,B,2.0,False
37615,5,13,2,1,2019-02-28,5,Thursday,B,1.5,False
37616,5,13,2,1,2019-02-27,3,Wednesday,B,2.0,False
37617,4,13,2,1,2019-02-27,2,Wednesday,B,1.5,False
37618,5,13,2,1,2019-02-27,2,Wednesday,B,1.5,False
37619,1,13,2,1,2019-02-27,1,Wednesday,B,2.0,False
37620,1,13,2,1,2019-02-27,1,Wednesday,B,2.2,False
37621,1,13,2,1,2019-02-27,5,Wednesday,B,2.0,False
37622,5,13,2,1,2019-02-27,4,Wednesday,B,1.5,False
37623,1,93,1,1,2019-04-09,2,Tuesday,C,1.3333333333333333,False
37624,1,95,1,1,2019-04-08,1,Monday,C,1.5,False
37625,1,93,1,1,2019-04-08,1,Monday,C,1.5,False
37626,1,95,1,1,2019-04-08,5,Monday,C,1.3333333333333333,False
37627,3,95,1,1,2019-04-07,3,Sunday,C,2.5,False
37628,3,93,1,1,2019-04-07,5,Sunday,C,1.5,False
37629,1,94,1,8,2019-04-09,1,Tuesday,C,1.5,False
37630,5,94,1,2,2019-04-09,5,Tuesday,C,2.0,False
37631,1,77,1,1,2019-04-08,1,Monday,C,1.3333333333333333,False
37632,5,77,1,1,2019-04-07,3,Sunday,C,1.5,False
37633,4,94,1,1,2019-04-07,3,Sunday,C,1.25,False
37634,1,988,2,1,2019-04-08,1,Monday,AUTRE,1.25,AUTRE
37635,5,69,2,8,2019-04-07,3,Sunday,A,1.75,False
37636,1,69,2,1,2019-04-07,2,Sunday,A,1.3333333333333333,False
37637,1,69,2,1,2019-04-07,2,Sunday,A,1.5,False
37638,1,69,2,8,2019-04-07,1,Sunday,A,2.3333333333333335,False
37639,1,69,2,1,2019-04-07,1,Sunday,A,2.0,False
37640,1,972,2,1,2019-04-07,1,Sunday,AUTRE,1.5,AUTRE
37641,1,2B,1,8,2019-04-07,5,Sunday,AUTRE,2.0,AUTRE
37642,1,91,2,1,2019-04-06,1,Saturday,C,2.5,False
37643,1,80,2,1,2019-04-02,1,Tuesday,B,2.0,False
37644,1,69,2,1,2019-04-02,1,Tuesday,A,1.5,False
37645,1,69,2,1,2019-04-02,2,Tuesday,A,1.5,False
37646,5,59,1,1,2019-04-07,3,Sunday,B,3.0,True
37647,1,51,2,1,2019-04-07,1,Sunday,B,2.0,True
37648,1,42,2,1,2019-04-02,1,Tuesday,A,2.0,False
37649,1,31,2,2,2019-04-06,5,Saturday,C,2.0,False
37650,1,25,2,1,2019-04-06,1,Saturday,A,1.5,False
37651,1,24,1,1,2019-04-07,1,Sunday,A,3.0,False
37652,1,17,1,1,2019-04-07,1,Sunday,A,2.0,False
37653,1,13,1,1,2019-04-07,1,Sunday,B,2.0,True
37654,5,13,2,1,2019-04-07,3,Sunday,B,2.0,True
37655,5,13,2,2,2019-04-03,4,Wednesday,B,1.5,False
37656,5,13,2,8,2019-04-06,4,Saturday,B,2.3333333333333335,True
37657,1,12,1,8,2019-04-07,1,Sunday,C,1.6666666666666667,False
37658,1,7,2,1,2019-04-05,5,Friday,AUTRE,1.6666666666666667,AUTRE
37659,5,6,2,2,2019-04-06,3,Saturday,AUTRE,1.5,AUTRE
37660,3,6,2,2,2019-04-07,5,Sunday,AUTRE,2.0,AUTRE
37661,1,3,2,1,2019-04-05,2,Friday,AUTRE,2.6666666666666665,AUTRE
37662,5,75,2,1,2019-04-06,3,Saturday,C,1.75,False
37663,2,75,2,1,2019-04-05,3,Friday,C,3.0,False
37664,5,75,2,1,2019-04-06,3,Saturday,C,1.6666666666666667,False
37665,1,75,2,1,2019-04-07,2,Sunday,C,1.6666666666666667,False
37666,1,75,2,8,2019-04-07,1,Sunday,C,1.5,False
37667,1,75,2,1,2019-04-07,1,Sunday,C,2.0,False
37668,1,75,2,1,2019-04-07,1,Sunday,C,2.0,False
37669,1,75,2,1,2019-04-07,1,Sunday,C,2.0,False
37670,5,75,2,1,2019-04-07,5,Sunday,C,1.5,False
37671,5,75,2,1,2019-04-07,4,Sunday,C,1.5,False
37672,1,75,2,1,2019-04-07,1,Sunday,C,2.0,False
37673,1,93,2,1,2019-04-07,1,Sunday,C,1.5,False
37674,1,93,2,1,2019-04-07,1,Sunday,C,1.6666666666666667,False
37675,1,92,2,1,2019-04-07,1,Sunday,C,1.5,False
37676,1,92,2,8,2019-04-07,2,Sunday,C,1.5,False
37677,1,92,2,1,2019-04-28,1,Sunday,C,4.0,True
37678,1,92,2,1,2019-04-07,1,Sunday,C,1.5,False
37679,4,92,2,1,2019-04-06,3,Saturday,C,1.5,False
37680,1,973,2,8,2019-04-08,1,Monday,AUTRE,2.0,AUTRE
37681,3,71,1,1,2019-04-06,3,Saturday,A,1.5,False
37682,1,28,1,1,2019-04-07,1,Sunday,B,3.0,True
37683,2,974,1,2,2019-03-31,2,Sunday,AUTRE,2.0,AUTRE
37684,1,11,1,1,2019-04-08,1,Monday,C,3.6666666666666665,False
37685,1,35,1,1,2019-04-05,2,Friday,B,1.25,False
37686,5,971,1,1,2019-03-30,3,Saturday,AUTRE,4.0,AUTRE
37687,3,30,1,1,2019-04-07,3,Sunday,C,2.2,False
37688,1,51,1,1,2019-04-05,1,Friday,B,3.0,False
37689,1,76,1,1,2019-04-06,1,Saturday,B,2.0,True
37690,5,2B,2,1,2019-04-07,3,Sunday,AUTRE,3.0,AUTRE
37691,1,2B,1,1,2019-03-31,1,Sunday,AUTRE,1.75,AUTRE
37692,1,80,2,1,2019-04-08,1,Monday,B,3.0,True
37693,1,33,1,1,2019-04-08,2,Monday,A,1.6666666666666667,False
37694,1,71,1,1,2019-04-08,1,Monday,A,1.3333333333333333,False
37695,3,89,1,1,2019-04-08,3,Monday,A,4.0,False
37696,3,63,2,1,2019-04-07,3,Sunday,A,2.0,False
37697,1,55,1,1,2019-04-08,1,Monday,B,2.5,True
37698,1,49,2,1,2019-04-07,1,Sunday,B,2.0,True
37699,1,41,2,7,2019-03-29,1,Friday,B,2.0,False
37700,2,31,1,2,2019-04-06,5,Saturday,C,2.0,False
37701,1,38,2,1,2019-04-08,2,Monday,A,2.0,False
37702,3,1,1,9,2019-04-08,4,Monday,AUTRE,2.5,AUTRE
37703,1,72,1,1,2019-04-08,2,Monday,B,3.0,True
37704,2,14,1,1,2019-04-07,3,Sunday,B,1.4,True
37705,1,50,1,1,2019-04-08,5,Monday,B,1.5,True
37706,3,90,1,4,2019-04-04,4,Thursday,A,3.0,False
37707,1,4,2,1,2019-04-08,2,Monday,AUTRE,1.6666666666666667,AUTRE
37708,1,37,2,1,2019-04-07,1,Sunday,B,1.5,True
37709,1,38,2,1,2019-04-05,1,Friday,A,2.0,False
37710,1,7,1,1,2019-03-14,1,Thursday,AUTRE,2.0,AUTRE
37711,1,6,1,1,2019-03-21,1,Thursday,AUTRE,1.5,AUTRE
37712,2,86,1,1,2019-04-08,5,Monday,A,1.5,False
37713,3,988,1,2,2019-04-05,2,Friday,AUTRE,2.0,AUTRE
37714,2,77,1,1,2019-04-08,5,Monday,C,2.5,False
37715,1,77,1,1,2019-04-07,2,Sunday,C,2.8,False
37716,1,83,1,1,2019-04-08,1,Monday,B,2.0,True
37717,1,13,1,1,2019-04-08,5,Monday,B,3.0,True
37718,1,67,1,1,2019-04-06,2,Saturday,B,2.0,True
37719,2,38,2,1,2019-04-08,5,Monday,A,4.0,False
37720,1,86,1,8,2019-04-06,1,Saturday,A,3.0,False
37721,1,86,2,1,2019-03-21,1,Thursday,A,2.0,False
37722,1,86,1,1,2019-04-07,5,Sunday,A,2.0,False
37723,2,49,1,2,2019-04-06,2,Saturday,B,1.5,True
37724,1,27,1,1,2019-04-07,1,Sunday,B,3.0,True
37725,2,60,2,1,2019-04-08,5,Monday,B,2.0,True
37726,1,60,1,1,2019-04-08,1,Monday,B,1.5,True
37727,1,13,1,2,2019-04-06,2,Saturday,B,2.0,True
37728,1,13,1,2,2019-04-06,1,Saturday,B,2.0,True
37729,3,13,1,1,2019-04-06,5,Saturday,B,3.0,True
37730,1,67,1,2,2019-04-04,1,Thursday,B,2.0,False
37731,5,94,1,1,2019-04-06,3,Saturday,C,1.3333333333333333,False
37732,1,92,1,1,2019-04-07,2,Sunday,C,1.3333333333333333,False
37733,1,78,1,1,2019-04-06,2,Saturday,C,1.1666666666666667,False
37734,2,94,1,1,2019-04-07,5,Sunday,C,1.5,False
37735,1,79,2,1,2019-04-02,1,Tuesday,A,1.3333333333333333,False
37736,1,71,2,1,2019-04-04,1,Thursday,A,1.5,False
37737,1,41,2,8,2019-04-03,1,Wednesday,B,1.5,False
37738,1,12,2,1,2019-03-22,2,Friday,C,1.5,False
37739,1,11,2,1,2019-04-04,1,Thursday,C,2.5,False
37740,1,94,2,2,2019-01-23,1,Wednesday,C,1.5,False
37741,1,94,2,1,2019-04-04,5,Thursday,C,1.5,False
37742,1,93,2,1,2019-01-21,1,Monday,C,1.5,False
37743,1,93,2,8,2019-01-17,1,Thursday,C,1.5,False
37744,1,92,2,1,2019-02-18,1,Monday,C,1.5,False
37745,5,92,2,4,2019-01-30,4,Wednesday,C,1.6666666666666667,False
37746,1,93,1,3,2019-04-02,1,Tuesday,C,1.5,False
37747,5,988,2,1,2019-04-04,2,Thursday,AUTRE,3.0,AUTRE
37748,1,976,2,1,2019-04-04,1,Thursday,AUTRE,2.0,AUTRE
37749,1,974,1,8,2019-04-06,1,Saturday,AUTRE,1.5,AUTRE
37750,1,974,1,1,2019-04-04,5,Thursday,AUTRE,1.75,AUTRE
37751,1,974,2,1,2019-04-06,1,Saturday,AUTRE,1.5,AUTRE
37752,1,974,2,1,2019-04-05,2,Friday,AUTRE,1.5,AUTRE
37753,1,974,2,1,2019-04-05,1,Friday,AUTRE,1.5,AUTRE
37754,1,974,2,2,2019-04-03,1,Wednesday,AUTRE,1.5,AUTRE
37755,1,974,2,1,2019-04-03,5,Wednesday,AUTRE,2.0,AUTRE
37756,1,974,2,1,2019-04-05,1,Friday,AUTRE,1.5,AUTRE
37757,1,974,2,1,2019-04-05,1,Friday,AUTRE,2.5,AUTRE
37758,1,974,2,1,2019-04-05,5,Friday,AUTRE,2.0,AUTRE
37759,1,974,1,1,2019-04-05,5,Friday,AUTRE,1.5,AUTRE
37760,1,974,2,1,2019-04-04,5,Thursday,AUTRE,1.5,AUTRE
37761,1,973,2,1,2019-04-04,1,Thursday,AUTRE,1.5,AUTRE
37762,5,973,2,1,2019-04-03,3,Wednesday,AUTRE,1.5,AUTRE
37763,3,973,2,1,2019-04-03,2,Wednesday,AUTRE,2.6666666666666665,AUTRE
37764,1,69,2,1,2019-04-06,1,Saturday,A,3.0,False
37765,5,69,2,2,2019-04-06,4,Saturday,A,1.5,False
37766,5,69,2,1,2019-04-05,3,Friday,A,1.5,False
37767,1,69,2,1,2019-04-05,2,Friday,A,1.5,False
37768,1,69,2,1,2019-04-05,1,Friday,A,1.5,False
37769,1,69,2,1,2019-04-05,1,Friday,A,1.5,False
37770,1,69,2,2,2019-04-04,5,Thursday,A,1.5,False
37771,1,69,2,2,2019-04-03,1,Wednesday,A,1.4,False
37772,1,972,2,1,2019-04-04,1,Thursday,AUTRE,2.0,AUTRE
37773,5,972,2,1,2019-04-06,2,Saturday,AUTRE,1.5,AUTRE
37774,1,972,1,1,2019-04-06,1,Saturday,AUTRE,2.0,AUTRE
37775,1,972,2,1,2019-04-04,1,Thursday,AUTRE,2.0,AUTRE
37776,1,972,2,1,2019-04-04,1,Thursday,AUTRE,1.5,AUTRE
37777,1,69,2,8,2019-04-06,1,Saturday,A,1.5,False
37778,5,69,2,1,2019-04-05,3,Friday,A,2.0,False
37779,1,69,2,1,2019-04-05,1,Friday,A,1.5,False
37780,1,69,2,1,2019-04-04,2,Thursday,A,2.0,False
37781,1,69,1,4,2019-04-04,1,Thursday,A,2.5,False
37782,1,2B,2,1,2019-04-05,1,Friday,AUTRE,1.5,AUTRE
37783,1,2B,2,2,2019-04-04,1,Thursday,AUTRE,1.3333333333333333,AUTRE
37784,5,2B,2,1,2019-04-04,5,Thursday,AUTRE,1.5,AUTRE
37785,3,971,2,1,2019-03-30,2,Saturday,AUTRE,2.0,AUTRE
37786,1,971,2,8,2019-04-04,1,Thursday,AUTRE,2.0,AUTRE
37787,1,2A,1,1,2019-04-05,1,Friday,AUTRE,1.5,AUTRE
37788,1,91,2,1,2019-04-05,1,Friday,C,1.5,False
37789,1,91,2,1,2019-04-03,1,Wednesday,C,2.0,False
37790,1,91,2,1,2019-04-06,2,Saturday,C,2.0,False
37791,1,91,2,1,2019-04-06,1,Saturday,C,1.5,False
37792,2,91,2,1,2019-04-04,5,Thursday,C,1.5,False
37793,1,91,2,1,2019-04-03,2,Wednesday,C,1.5,False
37794,1,91,2,1,2019-04-05,2,Friday,C,1.5,False
37795,1,87,2,1,2019-04-04,1,Thursday,A,1.6666666666666667,False
37796,1,87,1,2,2019-04-03,1,Wednesday,A,1.5,False
37797,3,86,1,1,2019-04-01,4,Monday,A,2.0,False
37798,3,84,1,1,2019-03-30,5,Saturday,B,1.5,False
37799,1,84,1,1,2019-03-29,1,Friday,B,2.0,False
37800,1,84,1,1,2019-03-03,1,Sunday,B,3.0,False
37801,1,83,2,1,2019-04-05,1,Friday,B,2.5,False
37802,5,83,2,1,2019-04-04,3,Thursday,B,2.0,False
37803,1,83,2,1,2019-04-04,1,Thursday,B,1.5,False
37804,1,94,2,1,2019-07-22,1,Monday,C,1.5,True
37805,1,93,2,1,2019-07-22,1,Monday,C,1.6666666666666667,True
37806,1,93,2,1,2019-07-22,1,Monday,C,1.5,True
37807,5,93,2,2,2019-07-20,3,Saturday,C,1.5,True
37808,2,93,2,1,2019-07-21,3,Sunday,C,2.0,True
37809,1,93,2,1,2019-07-22,2,Monday,C,1.5,True
37810,5,93,2,1,2019-07-21,3,Sunday,C,1.3333333333333333,True
37811,5,93,2,1,2019-07-21,3,Sunday,C,1.5,True
37812,3,93,2,1,2019-07-21,4,Sunday,C,2.0,True
37813,1,92,2,1,2019-07-20,1,Saturday,C,1.5,True
37814,1,92,2,1,2019-07-19,1,Friday,C,1.5,True
37815,1,44,1,1,2019-07-23,1,Tuesday,B,2.0,True
37816,3,38,1,1,2019-07-23,4,Tuesday,A,2.0,True
37817,1,57,1,1,2019-07-20,1,Saturday,B,1.3333333333333333,True
37818,1,57,1,1,2019-07-22,2,Monday,B,2.0,True
37819,1,19,1,1,2019-06-16,5,Sunday,A,2.0,False
37820,1,2B,1,1,2019-07-22,2,Monday,AUTRE,1.5,AUTRE
37821,1,80,1,1,2019-07-22,3,Monday,B,2.0,True
37822,2,82,1,1,2019-07-22,5,Monday,C,3.3333333333333335,True
37823,1,65,2,1,2019-07-22,2,Monday,C,1.3333333333333333,True
37824,1,11,1,1,2019-07-21,1,Sunday,C,3.0,True
37825,1,71,1,2,2019-06-14,1,Friday,A,2.0,False
37826,1,89,1,7,2019-07-23,1,Tuesday,A,1.25,True
37827,1,49,1,1,2019-07-22,2,Monday,B,3.0,True
37828,1,49,2,1,2019-07-14,1,Sunday,B,2.0,True
37829,1,47,1,1,2019-07-23,1,Tuesday,A,2.0,True
37830,1,34,1,1,2019-07-22,1,Monday,C,2.0,True
37831,1,68,2,1,2019-07-22,1,Monday,B,3.0,True
37832,1,25,2,1,2019-07-11,1,Thursday,A,1.6,True
37833,1,35,1,1,2019-04-06,1,Saturday,B,1.3333333333333333,True
37834,1,31,1,1,2019-07-22,3,Monday,C,3.0,True
37835,1,2,1,1,2019-07-22,2,Monday,AUTRE,2.5,AUTRE
37836,1,85,1,1,2019-07-22,2,Monday,B,3.0,True
37837,1,58,1,1,2019-07-22,1,Monday,A,2.0,True
37838,1,58,2,1,2019-07-21,2,Sunday,A,2.0,True
37839,1,6,1,1,2019-07-20,1,Saturday,AUTRE,3.0,AUTRE
37840,1,73,2,1,2019-07-22,1,Monday,A,3.0,True
37841,1,4,1,1,2019-07-21,1,Sunday,AUTRE,3.0,AUTRE
37842,1,85,1,1,2019-07-22,2,Monday,B,2.0,True
37843,1,28,2,1,2019-07-22,2,Monday,B,3.0,True
37844,1,87,2,1,2019-07-23,3,Tuesday,A,3.0,True
37845,1,1,1,1,2019-07-23,1,Tuesday,AUTRE,4.0,AUTRE
37846,1,974,1,1,2019-07-21,1,Sunday,AUTRE,2.0,AUTRE
37847,1,82,1,1,2019-07-22,3,Monday,C,1.2,True
37848,1,13,1,1,2019-07-20,1,Saturday,B,1.25,True
37849,3,13,1,1,2019-07-22,3,Monday,B,1.6666666666666667,True
37850,3,13,1,1,2019-07-23,4,Tuesday,B,1.6666666666666667,True
37851,3,988,1,5,2019-07-23,3,Tuesday,AUTRE,1.75,AUTRE
37852,2,971,1,1,2019-07-06,5,Saturday,AUTRE,1.75,AUTRE
37853,1,77,1,1,2019-07-23,1,Tuesday,C,2.75,True
37854,5,77,2,1,2019-06-23,3,Sunday,C,1.3333333333333333,False
37855,2,95,1,1,2019-07-19,5,Friday,C,3.0,True
37856,3,2A,1,1,2019-07-23,5,Tuesday,AUTRE,2.0,AUTRE
37857,1,83,1,1,2019-07-22,1,Monday,B,2.0,True
37858,1,13,1,1,2019-07-22,2,Monday,B,3.0,True
37859,1,13,1,7,2019-07-23,1,Tuesday,B,3.0,True
37860,1,68,1,1,2019-07-21,1,Sunday,B,1.5,True
37861,1,67,1,1,2019-07-23,1,Tuesday,B,3.0,True
37862,1,74,1,1,2019-07-21,2,Sunday,A,2.5,True
37863,1,42,2,1,2019-07-23,2,Tuesday,A,2.0,True
37864,1,46,1,1,2019-07-20,1,Saturday,C,2.0,True
37865,1,44,1,1,2019-07-20,2,Saturday,B,2.0,True
37866,1,22,1,1,2019-07-22,2,Monday,B,2.0,True
37867,1,27,1,1,2019-07-23,1,Tuesday,B,3.0,True
37868,1,33,1,1,2019-07-22,1,Monday,A,1.25,True
37869,1,33,1,1,2019-07-22,1,Monday,A,1.5,True
37870,3,93,1,3,2019-06-11,3,Tuesday,C,2.0,False
37871,3,93,1,1,2019-07-20,4,Saturday,C,2.0,True
37872,1,77,1,1,2019-07-22,1,Monday,C,1.5,True
37873,1,94,1,1,2019-07-21,1,Sunday,C,1.5,True
37874,2,976,1,1,2019-07-21,2,Sunday,AUTRE,1.6666666666666667,AUTRE
37875,3,974,1,1,2019-07-21,2,Sunday,AUTRE,1.1666666666666667,AUTRE
37876,3,69,2,8,2019-07-20,3,Saturday,A,1.5555555555555556,True
37877,1,972,1,1,2019-07-21,2,Sunday,AUTRE,2.3333333333333335,AUTRE
37878,1,69,2,1,2019-07-21,1,Sunday,A,1.5,True
37879,2,69,2,2,2019-07-20,3,Saturday,A,1.5,True
37880,1,2A,1,1,2019-07-21,2,Sunday,AUTRE,1.5,AUTRE
37881,2,91,2,7,2019-07-19,2,Friday,C,3.0,True
37882,2,83,2,1,2019-06-18,3,Tuesday,B,2.0,False
37883,3,77,2,1,2019-07-21,4,Sunday,C,1.5,True
37884,1,76,2,1,2019-07-18,1,Thursday,B,1.3333333333333333,True
37885,2,60,1,1,2019-07-21,4,Sunday,B,1.5,True
37886,3,59,2,1,2019-07-21,3,Sunday,B,2.0,True
37887,1,59,2,1,2019-07-21,1,Sunday,B,2.0,True
37888,1,59,2,1,2019-07-21,1,Sunday,B,1.3333333333333333,True
37889,5,45,2,1,2019-07-21,4,Sunday,B,2.0,True
37890,1,42,1,1,2019-07-20,1,Saturday,A,1.5,True
37891,1,38,2,1,2019-07-20,2,Saturday,A,2.0,True
37892,5,37,2,1,2019-07-21,3,Sunday,B,1.5,True
37893,1,37,2,1,2019-07-21,2,Sunday,B,2.0,True
37894,1,37,2,1,2019-07-20,2,Saturday,B,1.5,True
37895,1,35,2,1,2019-07-21,5,Sunday,B,2.0,True
37896,5,34,2,1,2019-07-21,3,Sunday,C,2.5,True
37897,1,34,2,1,2019-07-21,5,Sunday,C,2.0,True
37898,2,33,2,1,2019-07-21,3,Sunday,A,1.5,True
37899,1,33,1,1,2019-07-20,1,Saturday,A,2.0,True
37900,1,29,1,1,2019-07-17,2,Wednesday,B,1.3333333333333333,True
37901,1,29,2,1,2019-07-20,2,Saturday,B,1.5,True
37902,1,17,2,1,2019-07-20,3,Saturday,A,2.0,True
37903,1,17,2,1,2019-07-21,3,Sunday,A,3.0,True
37904,5,17,2,1,2019-07-21,5,Sunday,A,2.0,True
37905,1,13,2,1,2019-07-21,3,Sunday,B,3.0,True
37906,1,13,2,1,2019-07-21,1,Sunday,B,2.3333333333333335,True
37907,2,13,2,1,2019-07-21,5,Sunday,B,2.0,True
37908,2,13,2,1,2019-07-21,5,Sunday,B,3.0,True
37909,1,10,2,1,2019-07-21,3,Sunday,B,3.0,True
37910,1,6,2,1,2019-07-21,1,Sunday,AUTRE,1.6666666666666667,AUTRE
37911,1,6,2,1,2019-07-21,1,Sunday,AUTRE,2.0,AUTRE
37912,1,75,2,1,2019-07-21,1,Sunday,C,2.0,True
37913,5,75,2,1,2019-07-21,4,Sunday,C,3.0,True
37914,1,75,2,1,2019-07-21,1,Sunday,C,2.0,True
37915,1,75,2,1,2019-07-21,1,Sunday,C,2.0,True
37916,5,75,2,2,2019-07-20,3,Saturday,C,1.3333333333333333,True
37917,1,75,2,1,2019-07-21,2,Sunday,C,1.5,True
37918,5,75,2,2,2019-07-20,3,Saturday,C,1.5,True
37919,1,75,2,1,2019-07-21,5,Sunday,C,1.3333333333333333,True
37920,1,75,2,1,2019-07-21,1,Sunday,C,1.5,True
37921,1,75,2,1,2019-07-21,1,Sunday,C,1.5,True
37922,1,75,2,1,2019-07-21,3,Sunday,C,1.5,True
37923,1,75,2,1,2019-07-21,1,Sunday,C,1.5,True
37924,3,94,2,1,2019-07-20,3,Saturday,C,2.3333333333333335,True
37925,1,94,2,1,2019-07-21,2,Sunday,C,1.5,True
37926,5,93,2,1,2019-07-21,4,Sunday,C,2.0,True
37927,1,9,1,1,2019-07-22,1,Monday,AUTRE,1.5,AUTRE
37928,1,22,1,1,2019-07-09,3,Tuesday,B,1.5,True
37929,1,41,2,1,2019-07-20,1,Saturday,B,2.0,True
37930,2,41,2,1,2019-07-20,5,Saturday,B,2.0,True
37931,1,86,1,1,2019-07-21,1,Sunday,A,3.0,True
37932,1,31,2,1,2019-07-21,1,Sunday,C,2.5,True
37933,3,71,1,1,2019-07-21,5,Sunday,A,1.5,True
37934,3,972,2,1,2019-07-20,3,Saturday,AUTRE,2.0,AUTRE
37935,1,35,1,1,2019-07-21,3,Sunday,B,4.0,True
37936,1,1,2,1,2019-07-22,2,Monday,AUTRE,3.0,AUTRE
37937,3,974,1,2,2019-06-29,2,Saturday,AUTRE,3.0,AUTRE
37938,3,974,1,1,2019-07-10,3,Wednesday,AUTRE,2.0,AUTRE
37939,2,72,1,1,2019-07-22,5,Monday,B,1.5,True
37940,1,50,1,1,2019-07-22,1,Monday,B,2.0,True
