,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
23201,23202,1,78,2,1,2019-06-28,2,Friday,C,1.5,False,2
23202,23203,1,77,1,1,2019-06-28,1,Friday,C,2.3333333333333335,False,3
23203,23204,1,77,1,1,2019-06-26,1,Wednesday,C,2.0,False,2
23204,23205,1,76,1,1,2019-06-28,1,Friday,B,1.5,False,2
23205,23206,1,76,2,1,2019-06-13,1,Thursday,B,1.6666666666666667,False,2
23206,23207,1,76,1,1,2019-06-26,1,Wednesday,B,2.0,False,2
23207,23208,1,76,2,1,2019-06-28,1,Friday,B,1.5,False,2
23208,23209,1,76,2,1,2019-06-26,1,Wednesday,B,2.0,False,2
23209,23210,1,74,2,1,2019-06-28,1,Friday,A,1.5,False,2
23210,23211,1,73,2,1,2019-06-20,2,Thursday,A,3.0,False,3
23211,23212,1,71,2,1,2019-06-28,2,Friday,A,1.5,False,2
23212,23213,1,71,1,1,2019-06-28,1,Friday,A,1.5,False,2
23213,23214,1,71,1,1,2019-06-26,1,Wednesday,A,1.6666666666666667,False,2
23214,23215,5,69,2,1,2019-06-28,3,Friday,A,1.5,False,2
23215,23216,3,69,2,1,2019-06-29,4,Saturday,A,2.0,False,2
23216,23217,1,68,2,1,2019-06-24,1,Monday,B,1.6666666666666667,False,2
23217,23218,1,68,2,1,2019-06-28,2,Friday,B,2.0,False,2
23218,23219,5,68,2,1,2019-06-21,3,Friday,B,1.5,False,2
23219,23220,1,68,2,1,2019-06-20,1,Thursday,B,1.5,False,2
23220,23221,1,68,2,1,2019-06-08,1,Saturday,B,1.3333333333333333,False,2
23221,23222,1,68,2,1,2019-06-27,1,Thursday,B,2.5,False,3
23222,23223,1,68,2,7,2019-06-25,5,Tuesday,B,2.0,False,2
23223,23224,1,67,2,1,2019-06-27,1,Thursday,B,2.0,False,2
23224,23225,5,67,2,1,2019-06-26,3,Wednesday,B,1.2,False,2
23225,23226,1,67,2,1,2019-06-25,1,Tuesday,B,1.25,False,2
23226,23227,1,67,2,1,2019-06-24,1,Monday,B,2.0,False,2
23227,23228,1,67,1,1,2019-06-24,2,Monday,B,2.0,False,2
23228,23229,4,66,1,1,2019-06-26,4,Wednesday,C,2.3333333333333335,False,3
23229,23230,1,64,2,1,2019-06-29,2,Saturday,A,1.5,False,2
23230,23231,1,64,2,1,2019-06-28,1,Friday,A,1.5,False,2
23231,23232,1,64,2,1,2019-06-28,1,Friday,A,1.5,False,2
23232,23233,1,64,2,7,2019-06-27,1,Thursday,A,1.5,False,2
23233,23234,5,64,2,1,2019-06-29,5,Saturday,A,3.0,False,3
23234,23235,1,64,2,1,2019-06-26,2,Wednesday,A,1.5,False,2
23235,23236,1,62,2,1,2019-06-27,1,Thursday,B,1.5,False,2
23236,23237,1,62,2,1,2019-06-27,2,Thursday,B,2.0,False,2
23237,23238,1,59,2,7,2019-06-27,1,Thursday,B,2.0,False,2
23238,23239,1,59,2,1,2019-06-26,3,Wednesday,B,1.5,False,2
23239,23240,1,59,1,7,2019-06-15,1,Saturday,B,3.0,False,3
23240,23241,1,57,2,1,2019-06-26,1,Wednesday,B,2.0,False,2
23241,23242,1,57,2,1,2019-06-25,1,Tuesday,B,2.0,False,2
23242,23243,1,56,2,1,2019-06-25,1,Tuesday,B,1.5,False,2
23243,23244,1,56,2,1,2019-06-27,1,Thursday,B,1.5,False,2
23244,23245,1,56,2,1,2019-06-27,1,Thursday,B,1.6666666666666667,False,2
23245,23246,1,56,2,1,2019-06-26,1,Wednesday,B,1.5,False,2
23246,23247,1,54,2,2,2019-06-11,1,Tuesday,B,1.6666666666666667,False,2
23247,23248,1,53,2,1,2019-06-21,2,Friday,B,3.0,False,3
23248,23249,5,51,2,1,2019-06-28,3,Friday,B,3.0,False,3
23249,23250,1,50,2,1,2019-06-28,1,Friday,B,1.5,False,2
23250,23251,1,50,2,1,2019-06-28,5,Friday,B,1.3333333333333333,False,2
23251,23252,1,49,2,1,2019-06-27,1,Thursday,B,1.5,False,2
23252,23253,1,49,2,1,2019-06-26,5,Wednesday,B,1.5,False,2
23253,23254,1,45,2,1,2019-06-29,1,Saturday,B,1.5,False,2
23254,23255,1,45,2,1,2019-06-28,3,Friday,B,1.75,False,2
23255,23256,1,45,2,1,2019-06-28,2,Friday,B,1.5,False,2
23256,23257,2,45,2,1,2019-06-27,2,Thursday,B,2.0,False,2
23257,23258,1,45,2,1,2019-06-27,1,Thursday,B,1.5,False,2
23258,23259,5,45,2,1,2019-06-30,4,Sunday,B,3.0,False,3
23259,23260,1,45,2,1,2019-06-28,1,Friday,B,1.5,False,2
23260,23261,1,45,2,1,2019-06-27,5,Thursday,B,2.0,False,2
23261,23262,1,44,2,1,2019-05-06,5,Monday,B,1.5,False,2
23262,23263,1,42,2,1,2019-06-25,1,Tuesday,A,2.0,False,2
23263,23264,1,42,2,1,2019-06-21,1,Friday,A,2.0,False,2
23264,23265,1,41,2,1,2019-06-22,2,Saturday,B,2.0,False,2
23265,23266,1,39,2,1,2019-06-27,5,Thursday,A,2.0,False,2
23266,23267,1,38,2,1,2019-06-29,1,Saturday,A,3.0,False,3
23267,23268,1,37,2,1,2019-06-27,1,Thursday,B,1.3333333333333333,False,2
23268,23269,1,35,1,1,2019-06-29,2,Saturday,B,1.3333333333333333,False,2
23269,23270,1,35,1,1,2019-06-29,2,Saturday,B,1.25,False,2
23270,23271,1,35,2,7,2019-06-28,1,Friday,B,1.5,False,2
23271,23272,1,35,2,1,2019-06-28,1,Friday,B,1.5,False,2
23272,23273,1,35,1,1,2019-06-28,1,Friday,B,1.5,False,2
23273,23274,5,35,2,1,2019-06-28,4,Friday,B,3.0,False,3
23274,23275,1,35,1,1,2019-06-27,2,Thursday,B,1.5,False,2
23275,23276,1,35,1,1,2019-06-27,1,Thursday,B,1.25,False,2
23276,23277,5,35,1,1,2019-06-26,3,Wednesday,B,2.0,False,2
23277,23278,1,34,2,1,2019-06-28,2,Friday,C,1.5,False,2
23278,23279,1,87,1,3,2019-07-27,1,Saturday,A,1.2727272727272727,True,2
23279,23280,1,86,2,1,2019-05-12,2,Sunday,A,2.0,False,2
23280,23281,1,80,2,1,2019-07-30,3,Tuesday,B,1.5,True,2
23281,23282,1,76,2,1,2019-07-29,1,Monday,B,1.5,True,2
23282,23283,5,69,2,1,2019-07-31,5,Wednesday,A,2.0,True,2
23283,23284,1,69,2,7,2019-07-26,1,Friday,A,1.5,True,2
23284,23285,2,69,2,1,2019-07-29,2,Monday,A,1.6666666666666667,True,2
23285,23286,1,67,2,1,2019-07-29,1,Monday,B,1.5,True,2
23286,23287,1,64,2,1,2019-07-31,1,Wednesday,A,1.6666666666666667,True,2
23287,23288,1,64,1,1,2019-07-31,1,Wednesday,A,1.6666666666666667,True,2
23288,23289,1,59,1,1,2019-07-31,2,Wednesday,B,1.6666666666666667,True,2
23289,23290,1,59,2,1,2019-07-31,2,Wednesday,B,2.5,True,3
23290,23291,1,59,2,1,2019-07-30,1,Tuesday,B,2.25,True,3
23291,23292,1,57,2,1,2019-07-27,2,Saturday,B,1.5,True,2
23292,23293,1,56,2,1,2019-07-30,2,Tuesday,B,1.5,True,2
23293,23294,1,56,2,1,2019-07-30,1,Tuesday,B,2.0,True,2
23294,23295,2,54,2,1,2019-07-30,3,Tuesday,B,3.0,True,3
23295,23296,5,51,2,1,2019-07-30,3,Tuesday,B,2.0,True,2
23296,23297,1,44,1,1,2019-07-18,1,Thursday,B,2.0,True,2
23297,23298,1,37,2,1,2019-07-31,3,Wednesday,B,3.0,True,3
23298,23299,5,35,2,1,2019-07-31,5,Wednesday,B,2.0,True,2
23299,23300,5,33,2,1,2019-07-31,4,Wednesday,A,1.5,True,2
23300,23301,1,33,2,1,2019-07-30,1,Tuesday,A,1.6666666666666667,True,2
23301,23302,1,33,2,1,2019-07-30,5,Tuesday,A,1.5,True,2
23302,23303,1,31,2,1,2019-07-30,2,Tuesday,C,2.0,True,2
23303,23304,1,29,1,1,2019-07-30,3,Tuesday,B,2.0,True,2
23304,23305,5,26,2,1,2019-07-31,4,Wednesday,A,2.0,True,2
23305,23306,1,26,1,1,2019-07-30,1,Tuesday,A,2.0,True,2
23306,23307,1,17,2,1,2019-07-19,1,Friday,A,2.0,True,2
23307,23308,1,14,2,1,2019-07-30,1,Tuesday,B,2.0,True,2
23308,23309,1,13,1,1,2019-07-31,1,Wednesday,B,2.3333333333333335,True,3
23309,23310,1,13,2,1,2019-07-30,1,Tuesday,B,2.4285714285714284,True,3
23310,23311,5,13,2,1,2019-07-28,4,Sunday,B,2.0,True,2
23311,23312,1,6,2,1,2019-07-30,1,Tuesday,AUTRE,2.0,AUTRE,2
23312,23313,1,6,2,1,2019-07-31,2,Wednesday,AUTRE,2.0,AUTRE,2
23313,23314,1,75,2,1,2019-07-31,1,Wednesday,C,2.0,True,2
23314,23315,1,75,2,1,2019-07-28,1,Sunday,C,2.5,True,3
23315,23316,1,75,2,1,2019-07-31,1,Wednesday,C,2.0,True,2
23316,23317,5,75,2,1,2019-07-31,4,Wednesday,C,1.5,True,2
23317,23318,1,75,2,1,2019-07-31,2,Wednesday,C,1.3333333333333333,True,2
23318,23319,2,75,2,1,2019-07-30,3,Tuesday,C,1.5,True,2
23319,23320,1,75,2,1,2019-07-30,1,Tuesday,C,1.3333333333333333,True,2
23320,23321,1,75,2,1,2019-07-31,1,Wednesday,C,1.3333333333333333,True,2
23321,23322,5,75,2,1,2019-07-31,3,Wednesday,C,2.0,True,2
23322,23323,2,94,2,1,2019-07-30,3,Tuesday,C,1.5,True,2
23323,23324,1,94,2,1,2019-07-30,1,Tuesday,C,1.5,True,2
23324,23325,1,94,2,1,2019-07-31,2,Wednesday,C,1.5,True,2
23325,23326,1,94,2,1,2019-07-31,2,Wednesday,C,1.5,True,2
23326,23327,3,93,2,1,2019-07-30,3,Tuesday,C,2.0,True,2
23327,23328,1,93,2,1,2019-07-31,3,Wednesday,C,2.0,True,2
23328,23329,5,93,2,1,2019-07-30,3,Tuesday,C,1.8,True,2
23329,23330,5,93,2,1,2019-07-31,4,Wednesday,C,1.5,True,2
23330,23331,1,93,2,1,2019-07-31,2,Wednesday,C,2.0,True,2
23331,23332,1,93,2,1,2019-07-30,1,Tuesday,C,1.3333333333333333,True,2
23332,23333,1,92,2,1,2019-07-26,2,Friday,C,1.5,True,2
23333,23334,1,92,2,1,2019-07-31,2,Wednesday,C,1.5,True,2
23334,23335,1,92,2,1,2019-07-31,1,Wednesday,C,1.5,True,2
23335,23336,1,92,2,1,2019-07-29,2,Monday,C,1.5,True,2
23336,23337,1,92,2,1,2019-07-31,1,Wednesday,C,1.5,True,2
23337,23338,2,92,2,1,2019-07-31,3,Wednesday,C,2.0,True,2
23338,23339,1,92,2,1,2019-07-30,1,Tuesday,C,2.0,True,2
23339,23340,1,1,1,1,2019-07-31,2,Wednesday,AUTRE,3.0,AUTRE,3
23340,23341,1,26,2,1,2019-07-30,1,Tuesday,A,2.0,True,2
23341,23342,3,43,1,1,2019-07-31,3,Wednesday,A,2.25,True,3
23342,23343,1,11,2,7,2019-08-01,1,Thursday,C,2.0,True,2
23343,23344,1,67,1,1,2019-08-01,1,Thursday,B,1.5,True,2
23344,23345,1,76,1,1,2019-08-01,5,Thursday,B,1.5,True,2
23345,23346,3,76,1,1,2019-08-01,4,Thursday,B,4.0,True,5
23346,23347,3,82,1,1,2019-08-01,4,Thursday,C,4.0,True,5
23347,23348,1,39,1,1,2019-08-01,1,Thursday,A,2.0,True,2
23348,23349,1,38,1,1,2019-08-01,1,Thursday,A,2.0,True,2
23349,23350,1,15,2,1,2019-08-01,1,Thursday,A,2.0,True,2
23350,23351,1,70,1,1,2019-08-01,5,Thursday,A,3.0,True,3
23351,23352,1,26,1,1,2019-08-01,1,Thursday,A,3.0,True,3
23352,23353,2,72,1,1,2019-08-01,5,Thursday,B,1.6666666666666667,True,2
23353,23354,1,72,1,1,2019-07-24,3,Wednesday,B,3.0,True,3
23354,23355,1,72,1,1,2019-08-01,1,Thursday,B,2.0,True,2
23355,23356,1,64,1,2,2019-08-01,1,Thursday,A,3.0,True,3
23356,23357,1,73,2,1,2019-08-01,5,Thursday,A,1.6666666666666667,True,2
23357,23358,3,18,1,1,2019-08-01,4,Thursday,B,2.0,True,2
23358,23359,1,7,1,1,2019-07-31,2,Wednesday,AUTRE,1.75,AUTRE,2
23359,23360,1,40,1,1,2019-07-31,2,Wednesday,A,1.5,True,2
23360,23361,1,85,2,1,2019-07-27,1,Saturday,B,1.75,True,2
23361,23362,1,17,1,1,2019-07-31,2,Wednesday,A,2.25,True,3
23362,23363,1,30,1,1,2019-08-01,1,Thursday,C,2.0,True,2
23363,23364,1,30,2,1,2019-07-21,1,Sunday,C,2.5,True,3
23364,23365,1,30,1,1,2019-07-31,1,Wednesday,C,1.2,True,2
23365,23366,1,88,2,1,2019-07-31,1,Wednesday,B,3.0,True,3
23366,23367,1,68,1,1,2019-08-01,1,Thursday,B,1.25,True,2
23367,23368,1,80,1,1,2019-07-25,2,Thursday,B,1.3333333333333333,True,2
23368,23369,1,31,1,1,2019-08-01,1,Thursday,C,2.142857142857143,True,3
23369,23370,1,67,1,1,2019-07-30,2,Tuesday,B,2.0,True,2
23370,23371,1,74,1,1,2019-07-31,1,Wednesday,A,3.0,True,3
23371,23372,1,44,2,1,2019-07-31,1,Wednesday,B,2.5,True,3
23372,23373,1,972,1,1,2019-07-31,1,Wednesday,AUTRE,2.5,AUTRE,3
23373,23374,1,77,2,1,2019-08-01,1,Thursday,C,2.0,True,2
23374,23375,1,13,2,1,2019-07-30,1,Tuesday,B,1.5,True,2
23375,23376,1,26,1,1,2019-07-31,1,Wednesday,A,1.75,True,2
23376,23377,1,74,1,1,2019-07-31,2,Wednesday,A,2.0,True,2
23377,23378,1,69,1,1,2019-07-28,2,Sunday,A,2.0,True,2
23378,23379,1,86,1,1,2019-07-30,2,Tuesday,A,2.0,True,2
23379,23380,1,64,1,1,2019-08-01,1,Thursday,A,1.6666666666666667,True,2
23380,23381,1,76,1,1,2019-07-31,1,Wednesday,B,2.5,True,3
23381,23382,3,59,1,1,2019-08-01,4,Thursday,B,2.0,True,2
23382,23383,1,83,1,1,2019-07-30,1,Tuesday,B,2.0,True,2
23383,23384,1,69,1,1,2019-07-31,1,Wednesday,A,1.25,True,2
23384,23385,1,54,1,1,2019-07-30,2,Tuesday,B,1.6666666666666667,True,2
23385,23386,1,91,1,1,2019-07-30,2,Tuesday,C,1.25,True,2
23386,23387,1,91,1,1,2019-07-30,1,Tuesday,C,1.3333333333333333,True,2
23387,23388,1,78,1,1,2019-07-31,2,Wednesday,C,2.0,True,2
23388,23389,1,92,1,1,2019-07-31,1,Wednesday,C,1.5,True,2
23389,23390,1,78,1,1,2019-07-31,5,Wednesday,C,2.0,True,2
23390,23391,1,95,1,1,2019-07-30,2,Tuesday,C,2.0,True,2
23391,23392,3,93,1,1,2019-07-30,4,Tuesday,C,1.4,True,2
23392,23393,1,94,1,1,2019-07-31,2,Wednesday,C,1.5,True,2
23393,23394,1,79,2,1,2019-06-20,2,Thursday,A,1.5,False,2
23394,23395,1,78,2,1,2019-04-09,2,Tuesday,C,2.0,False,2
23395,23396,1,63,2,1,2019-07-29,2,Monday,A,1.5,True,2
23396,23397,1,63,2,1,2019-07-29,1,Monday,A,1.5,True,2
23397,23398,1,63,2,1,2019-07-24,1,Wednesday,A,1.5,True,2
23398,23399,1,63,2,1,2019-07-28,2,Sunday,A,1.5,True,2
23399,23400,1,63,2,1,2019-07-01,1,Monday,A,1.3333333333333333,False,2
23400,23401,1,58,2,1,2019-07-25,1,Thursday,A,1.5,True,2
23401,23402,5,34,2,1,2019-07-30,4,Tuesday,C,1.3333333333333333,True,2
23402,23403,1,34,2,1,2019-07-29,5,Monday,C,1.5,True,2
23403,23404,1,34,2,1,2019-07-27,5,Saturday,C,2.0,True,2
23404,23405,1,29,2,1,2019-06-19,1,Wednesday,B,2.0,False,2
23405,23406,1,93,1,1,2019-07-27,1,Saturday,C,1.5,True,2
23406,23407,1,988,2,1,2019-07-30,5,Tuesday,AUTRE,1.5,AUTRE,2
23407,23408,1,976,2,1,2019-07-28,1,Sunday,AUTRE,1.5,AUTRE,2
23408,23409,1,974,2,1,2019-07-30,5,Tuesday,AUTRE,1.3333333333333333,AUTRE,2
23409,23410,1,974,2,1,2019-07-28,1,Sunday,AUTRE,1.5,AUTRE,2
23410,23411,1,974,2,2,2019-07-28,2,Sunday,AUTRE,1.5,AUTRE,2
23411,23412,5,973,2,1,2019-07-30,2,Tuesday,AUTRE,2.0,AUTRE,2
23412,23413,1,973,2,1,2019-07-30,2,Tuesday,AUTRE,1.5,AUTRE,2
23413,23414,1,973,2,2,2019-07-29,1,Monday,AUTRE,1.5,AUTRE,2
23414,23415,5,69,2,3,2019-07-28,4,Sunday,A,2.0,True,2
23415,23416,1,69,2,1,2019-07-30,2,Tuesday,A,2.0,True,2
23416,23417,1,69,2,1,2019-07-30,2,Tuesday,A,1.5,True,2
23417,23418,1,69,2,7,2019-07-29,2,Monday,A,1.5,True,2
23418,23419,1,69,2,1,2019-07-28,1,Sunday,A,1.8,True,2
23419,23420,1,69,2,1,2019-07-25,2,Thursday,A,1.3333333333333333,True,2
23420,23421,2,971,1,1,2019-07-26,2,Friday,AUTRE,2.0,AUTRE,2
23421,23422,1,971,2,1,2019-07-29,1,Monday,AUTRE,2.0,AUTRE,2
23422,23423,1,2A,1,1,2019-07-29,1,Monday,AUTRE,1.5,AUTRE,2
23423,23424,1,2A,2,1,2019-07-29,1,Monday,AUTRE,1.5,AUTRE,2
23424,23425,1,95,2,1,2019-07-30,1,Tuesday,C,1.6666666666666667,True,2
23425,23426,5,95,2,1,2019-07-29,4,Monday,C,1.5,True,2
23426,23427,1,91,2,1,2019-07-24,2,Wednesday,C,2.125,True,3
23427,23428,1,91,1,1,2019-07-18,2,Thursday,C,1.5,True,2
23428,23429,5,91,2,1,2019-07-30,4,Tuesday,C,2.0,True,2
23429,23430,5,91,2,1,2019-07-29,4,Monday,C,2.5,True,3
23430,23431,3,91,1,1,2019-07-27,5,Saturday,C,4.0,True,5
23431,23432,1,91,2,1,2019-07-26,2,Friday,C,1.5,True,2
23432,23433,1,88,2,1,2019-07-25,1,Thursday,B,2.0,True,2
23433,23434,3,87,1,1,2019-07-27,5,Saturday,A,1.6666666666666667,True,2
23434,23435,1,87,2,1,2019-07-26,1,Friday,A,1.6666666666666667,True,2
23435,23436,1,85,2,1,2019-07-29,1,Monday,B,2.0,True,2
23436,23437,5,84,2,1,2019-07-28,5,Sunday,B,2.0,True,2
23437,23438,5,84,2,1,2019-07-24,4,Wednesday,B,2.0,True,2
23438,23439,1,83,2,1,2019-07-30,1,Tuesday,B,1.5,True,2
23439,23440,2,83,2,1,2019-06-17,2,Monday,B,2.0,False,2
23440,23441,1,80,2,1,2019-07-28,3,Sunday,B,1.3333333333333333,True,2
23441,23442,1,79,2,8,2019-07-30,1,Tuesday,A,1.5,True,2
23442,23443,5,78,2,1,2019-07-29,3,Monday,C,2.0,True,2
23443,23444,1,78,2,1,2019-07-29,2,Monday,C,1.2,True,2
23444,23445,1,77,2,1,2019-07-26,1,Friday,C,2.0,True,2
23445,23446,3,77,1,1,2019-07-28,4,Sunday,C,3.0,True,3
23446,23447,1,76,2,1,2019-07-28,3,Sunday,B,1.5,True,2
23447,23448,1,76,2,1,2019-07-27,1,Saturday,B,1.5,True,2
23448,23449,5,76,1,1,2019-07-26,3,Friday,B,2.0,True,2
23449,23450,1,76,1,1,2019-07-23,5,Tuesday,B,3.0,True,3
23450,23451,1,77,1,1,2019-04-30,1,Tuesday,C,2.0,True,2
23451,23452,3,77,1,1,2019-04-29,3,Monday,C,1.5,True,2
23452,23453,1,77,1,8,2019-05-08,1,Wednesday,C,2.6666666666666665,False,3
23453,23454,1,77,2,1,2019-05-24,3,Friday,C,2.5,False,3
23454,23455,3,77,1,1,2019-05-15,3,Wednesday,C,2.0,False,2
23455,23456,1,77,2,2,2019-05-02,1,Thursday,C,1.5,True,2
23456,23457,1,77,2,1,2019-04-28,1,Sunday,C,2.0,True,2
23457,23458,1,77,1,7,2019-05-12,1,Sunday,C,2.3333333333333335,False,3
23458,23459,1,77,1,8,2019-05-08,1,Wednesday,C,2.25,False,3
23459,23460,1,77,2,1,2019-05-14,2,Tuesday,C,1.25,False,2
23460,23461,5,77,1,1,2019-05-07,3,Tuesday,C,1.25,False,2
23461,23462,1,77,2,1,2019-05-26,2,Sunday,C,2.0,False,2
23462,23463,1,77,1,1,2019-05-23,1,Thursday,C,2.0,False,2
23463,23464,1,77,2,3,2019-05-08,1,Wednesday,C,2.5,False,3
23464,23465,1,77,2,1,2019-05-06,1,Monday,C,1.5,False,2
23465,23466,1,77,2,3,2019-05-05,1,Sunday,C,1.5,True,2
23466,23467,1,77,2,1,2019-04-19,1,Friday,C,1.5,False,2
23467,23468,1,77,1,2,2019-04-25,1,Thursday,C,1.5,True,2
23468,23469,1,77,2,2,2019-05-08,1,Wednesday,C,2.0,False,2
23469,23470,3,76,2,1,2019-05-24,3,Friday,B,2.0,False,2
23470,23471,1,76,2,1,2019-05-24,3,Friday,B,4.0,False,5
23471,23472,5,76,1,1,2019-05-18,5,Saturday,B,2.0,False,2
23472,23473,1,76,2,1,2019-05-16,1,Thursday,B,2.0,False,2
23473,23474,3,76,1,1,2019-05-17,4,Friday,B,3.0,False,3
23474,23475,1,76,2,1,2019-05-15,2,Wednesday,B,1.5,False,2
23475,23476,5,76,2,1,2019-05-11,4,Saturday,B,2.0,False,2
23476,23477,1,76,2,1,2019-05-03,2,Friday,B,1.5,False,2
23477,23478,1,76,2,1,2019-04-23,1,Tuesday,B,1.5,False,2
23478,23479,1,76,2,1,2019-04-27,1,Saturday,B,2.0,False,2
23479,23480,1,76,1,1,2019-04-28,1,Sunday,B,1.6666666666666667,False,2
23480,23481,1,76,2,1,2019-02-24,1,Sunday,B,2.0,True,2
23481,23482,1,76,2,1,2019-03-06,1,Wednesday,B,2.0,False,2
23482,23483,5,76,2,1,2019-05-15,4,Wednesday,B,2.0,False,2
23483,23484,5,76,2,1,2019-05-07,3,Tuesday,B,2.5,False,3
23484,23485,1,76,2,1,2019-05-07,1,Tuesday,B,2.0,False,2
23485,23486,1,76,2,1,2019-05-01,1,Wednesday,B,2.0,False,2
23486,23487,1,76,2,1,2019-05-01,2,Wednesday,B,2.0,False,2
23487,23488,1,76,2,1,2019-05-25,1,Saturday,B,2.0,False,2
23488,23489,1,76,2,1,2019-05-25,1,Saturday,B,1.5,False,2
23489,23490,1,76,2,1,2019-05-21,1,Tuesday,B,1.5,False,2
23490,23491,1,76,2,1,2019-05-20,2,Monday,B,2.0,False,2
23491,23492,1,76,2,1,2019-05-15,2,Wednesday,B,1.5,False,2
23492,23493,5,76,2,1,2019-05-16,4,Thursday,B,3.0,False,3
23493,23494,1,76,2,1,2019-05-14,1,Tuesday,B,2.0,False,2
23494,23495,1,76,2,1,2019-05-13,2,Monday,B,2.0,False,2
23495,23496,5,76,2,1,2019-05-11,3,Saturday,B,2.0,False,2
23496,23497,5,76,2,1,2019-05-03,3,Friday,B,1.5,False,2
23497,23498,1,76,2,1,2019-05-03,3,Friday,B,1.5555555555555556,False,2
23498,23499,1,76,2,1,2019-05-03,1,Friday,B,2.0,False,2
23499,23500,1,76,2,1,2019-04-30,2,Tuesday,B,1.3333333333333333,False,2
23500,23501,1,76,2,1,2019-04-26,1,Friday,B,2.0,False,2
23501,23502,5,76,2,1,2019-05-30,4,Thursday,B,2.0,True,2
23502,23503,1,76,2,1,2019-05-09,1,Thursday,B,1.5,False,2
23503,23504,1,76,1,1,2019-05-21,2,Tuesday,B,3.0,False,3
23504,23505,1,74,2,1,2019-05-27,5,Monday,A,2.0,False,2
23505,23506,1,74,2,2,2019-05-19,2,Sunday,A,2.5,False,3
23506,23507,5,74,2,1,2019-05-15,4,Wednesday,A,3.5,False,4
23507,23508,1,74,2,1,2019-05-29,1,Wednesday,A,1.5,False,2
23508,23509,1,74,2,8,2019-05-28,2,Tuesday,A,2.0,False,2
23509,23510,2,74,2,1,2019-05-22,3,Wednesday,A,1.5,False,2
23510,23511,1,74,2,2,2019-05-20,1,Monday,A,2.0,False,2
23511,23512,5,74,2,1,2019-05-20,4,Monday,A,2.0,False,2
23512,23513,5,74,2,2,2019-05-18,4,Saturday,A,1.5,False,2
23513,23514,1,74,2,2,2019-05-17,1,Friday,A,1.5,False,2
23514,23515,1,74,2,1,2019-05-16,2,Thursday,A,2.0,False,2
23515,23516,1,74,2,6,2019-05-13,1,Monday,A,2.0,False,2
23516,23517,1,74,2,2,2019-05-04,2,Saturday,A,1.5,False,2
23517,23518,1,74,2,1,2019-05-02,1,Thursday,A,1.5,False,2
23518,23519,1,74,2,1,2019-04-30,5,Tuesday,A,1.5,False,2
23519,23520,1,74,2,1,2019-05-26,2,Sunday,A,1.6666666666666667,False,2
23520,23521,1,74,2,2,2019-05-25,2,Saturday,A,1.5,False,2
23521,23522,1,74,2,1,2019-05-14,2,Tuesday,A,1.6666666666666667,False,2
23522,23523,1,74,2,6,2019-05-13,1,Monday,A,2.2857142857142856,False,3
23523,23524,1,74,2,1,2019-05-10,1,Friday,A,1.5,False,2
23524,23525,1,73,1,7,2019-05-22,1,Wednesday,A,1.5,False,2
23525,23526,1,73,2,1,2019-04-30,1,Tuesday,A,2.0,False,2
23526,23527,1,72,2,1,2019-05-29,1,Wednesday,B,2.5,False,3
23527,23528,1,72,2,3,2019-05-28,1,Tuesday,B,2.0,False,2
23528,23529,1,72,2,1,2019-05-25,2,Saturday,B,1.5,False,2
23529,23530,1,72,2,1,2019-05-23,2,Thursday,B,1.6666666666666667,False,2
23530,23531,1,72,2,1,2019-05-19,1,Sunday,B,3.0,False,3
23531,23532,1,72,2,1,2019-05-18,2,Saturday,B,1.5,False,2
23532,23533,5,72,2,1,2019-05-14,3,Tuesday,B,2.0,False,2
23533,23534,1,72,2,1,2019-05-12,2,Sunday,B,2.0,False,2
23534,23535,5,72,2,2,2019-05-10,3,Friday,B,1.5,False,2
23535,23536,1,72,2,1,2019-05-02,2,Thursday,B,1.5,False,2
23536,23537,1,72,2,1,2019-05-01,2,Wednesday,B,1.5,False,2
23537,23538,1,71,2,1,2019-05-27,1,Monday,A,2.0,False,2
23538,23539,3,71,2,1,2019-05-26,3,Sunday,A,2.0,False,2
23539,23540,1,71,2,1,2019-05-18,1,Saturday,A,3.0,False,3
23540,23541,1,71,2,1,2019-05-11,1,Saturday,A,2.0,False,2
23541,23542,5,71,2,1,2019-05-03,3,Friday,A,2.0,False,2
23542,23543,3,71,2,1,2019-05-09,3,Thursday,A,3.0,False,3
23543,23544,1,71,2,1,2019-05-01,1,Wednesday,A,1.5,False,2
23544,23545,1,71,2,1,2019-04-30,1,Tuesday,A,1.5,False,2
23545,23546,1,71,2,1,2019-05-28,1,Tuesday,A,2.6666666666666665,False,3
23546,23547,1,71,2,3,2019-05-09,1,Thursday,A,2.0,False,2
23547,23548,1,71,2,1,2019-05-06,3,Monday,A,4.0,False,5
23548,23549,1,71,2,1,2019-05-23,1,Thursday,A,1.5,False,2
23549,23550,1,71,2,1,2019-05-22,1,Wednesday,A,1.5,False,2
23550,23551,1,70,1,2,2019-05-08,1,Wednesday,A,2.0,False,2
23551,23552,2,69,2,1,2019-05-29,3,Wednesday,A,1.5,False,2
23552,23553,1,69,2,1,2019-05-29,1,Wednesday,A,1.5,False,2
23553,23554,1,69,2,1,2019-05-28,1,Tuesday,A,2.5,False,3
23554,23555,1,69,2,8,2019-05-28,1,Tuesday,A,2.0,False,2
23555,23556,1,69,2,1,2019-05-27,1,Monday,A,2.0,False,2
